,Ticker,Company Name
2064,Nuveen Connecticut Premium Fund,NTEST.I
2065,NTEST.J,NTEST.K
2066,NTG,Tortoise MLP Fund
2067,NTP,Nam Tai Electronics
2068,NTR,Nutrien Ltd
2069,NTX,Nuveen Texas Quality
2070,NTZ,Natuzzi S.P.A.
2071,NUE,Nucor Corp
2072,NUM,Nuveen Michigan Quality
2073,NUO,Nuveen Ohio Quality
2074,NUS,Nu Skin Enterprises
2075,NUV,Nuveen Muni Value Fund
2076,NUW,Nuveen Muni Value Fund
2077,NVG,Nuveen Insured Divadv Fund
2078,NVGS,Navigator Holdings
2079,NVO,Novo Nordisk A/S
2080,NVR,NVR Inc
2081,NVRO,Nevro Corp
2082,NVS,Novartis Ag
2083,NVST,Envista Holdings Corp
2084,NVT,Nvent Electric Plc
2085,NVTA,Invitae Corp
2086,NWE,Northwestern Corp
2087,NWHM,New Home Co. Llc
2088,NWN,Northwest Natural Gas Company
2089,NX,Quanex Building Products Corp
2090,NXC,Nuveen California Tax-Free Income
2091,NXJ,Nuveen New Jersey Divadv Fund
2092,NXN,Nuveen Insured New York Tax-Free
2093,NXP,Nuveen Tax Free Income Portfolio
2094,NXQ,Nuveen Tax Free Income Portfolio II
2095,NXR,Nuveen Tax Free Income Portfolio III
2096,NXRT,Nexpoint Residential Trust Inc
2097,NYC-A,New York Community Bancorp Inc [Nycb/Pa]
2098,NYC-U,New York Cmnty Cap TR V [Nycb/Pu]
2099,NYCB,New York Community Bancorp
2100,NYT,New York Times Company
2101,NYV,Nuveen New York Muni Value Fund 2
2102,NZF,Nuveen Divadv Fund 3
2103,O,Realty Income Corp
2104,OAC,Oaktree Acquisition Corp Cl A
2105,OAC.U,Oaktree Acquisition Corp
2106,OAC.W,Oaktree Acquisition Corp WT
2107,OAK-A,Oaktree Cap Group Llc [Oak/Pa]
2108,OAK-B,Oaktree Cap Group Llc [Oak/Pb]
2109,OAS,Oasis Petroleum Inc
2110,OBE,Obsidian Energy Ltd
2111,OC,Owens Corning Inc
2112,OCN,Ocwen Financial Corp
2113,ODC,Oil-Dri Corp of America
2114,OEC,Orion Engineered Carbons S.A R
2115,OFC,Corporate Office Properties
2116,OFG,Oriental Financial Group
2117,OFG-A,Ofg Bancorp [Ofg/Pa]
2118,OFG-B,Ofg Bancorp [Ofg/Pb]
2119,OFG-D,Ofg Bancorp [Ofg/Pd]
2120,OGE,Oge Energy Corp
2121,OGS,One Gas Inc
2122,OHI,Omega Healthcare Investors
2123,OI,Owens-Illinois
2124,OIA,Invesco Muni Income Trust
2125,OIB.C,Oi S.A. [Oibr.C]
2126,OII,Oceaneering International
2127,OIS,Oil States International
2128,OKE,Oneok Inc
2129,OLN,Olin Corp
2130,OLP,One Liberty Properties
2131,OMC,Omnicom Group Inc
2132,OMF,Onemain Holdings Inc
2133,OMI,Owens & Minor
2134,OMN,Omnova Solutions Inc
2135,OMP,Oasis Midstream Partners LP
2136,ONDK,On Deck Capital Inc
2137,ONE,Onesmart International Education Group
2138,OOMA,Ooma Inc
2139,OPP,Rivernorth/Doubleline Strategic
2140,OPY,Oppenheimer Holdings
2141,OR,Osisko Gold Royalties Ltd
2142,ORA,Ormat Technologies
2143,ORAN,Orange ADR
2144,ORC,Orchid Island Capital Inc
2145,ORCC,Owl Rock Capital Corp
2146,ORCL,Oracle Corp
2147,ORI,Old Republic International Corp
2148,ORN,Orion Group Holdings Inc
2149,OSB,Norbord Inc
2150,OSG,Overseas Shipholding Group Inc
2151,OSK,Oshkosh Truck Corp
2152,OSLE,Oaktree Specialty Lending Corp
2153,OUT,Outfront Media Inc
2154,OXM,Oxford Industries
2155,OXY,Occidental Petroleum Corp
2156,PAA,Plains All American Pipeline LP
2157,PAC,Grupo Aeroportuario Del Pacifico
2158,PAC.W,Ranpak Hldgs Corp [Pack/W]
2159,PACD,Pacific Drilling S.A.
2160,PACK,Ranpak Holdings Corp
2161,PAG,Penske Automotive Group
2162,PAGP,Plains Gp Holdings LP
2163,PAGS,Pagseguro Digital Ltd Cl A
2164,PAI,Pacific American Income Shares
2165,PAM,Pampa Energia S.A.
2166,PANW,Palo Alto Networks Inc
2167,PAR,Par Technology Corp
2168,PARR,Par Petroleum Corp
2169,PAYC,Paycom Software Inc
2170,PB,Prosperity Bancshares
2171,PBA,Pembina Pipeline Cor
2172,PBB,Prospect Capital Corp
2173,PBC,Prospect Capital Corp 6.875% Notes Due
2174,PBF,PBF Energy Inc
2175,PBFX,PBF Logistics LP
2176,PBH,Prestige Brand Holdings
2177,PBI,Pitney Bowes Inc
2178,PBI-B,Pitney Bowes Inc [Pbi/Pb]
2179,PBR,Petroleo Brasileiro S.A. Petrobras
2180,PBR.A,Petroleo Brasileiro Sa Petrobr ADR
2181,PBT,Permian Basin Royalty Trust
2182,PBY,Prospect Capital Corp 6.25% Notes Due
2183,PCF,Putnam High Income Bond Fund
2184,PCG,Pacific Gas & Electric Company
2185,PCI,Pimco Dynamic Credit Income Fun
2186,PCK,Pimco California Muni II
2187,PCM,Pimco Commercial Mortgage Securities
2188,PCN,Pimco Corporate
2189,PCQ,Pimco California Muni
2190,PD,Pagerduty Inc
2191,PDI,Pimco Dynamic Income Fund
2192,PDM,Piedmont Office Realty Trust
2193,PDS,Precision Drilling Corp
2194,PDT,John Hancock Premium Dividend Fund
2195,PE,Parsley Energy
2196,PEB,Pebblebrook Hotel Trust
2197,PEB-C,Pebblebrook Hotel TR [Peb/Pc]
2198,PEB-D,Pebblebrook Hotel TR [Peb/Pd]
2199,PEB-E,Pebblebrook Hotel TR [Peb/Pe]
2200,PEB-F,Pebblebrook Hotel TR [Peb/Pf]
2201,PEG,Public Service Enterprise Group Inc
2202,PEI,Pennsylvania Real Estate Investment
2203,PEI-B,Pennsylvania Rl Estate Invt TR [Pei/Pb]
2204,PEI-C,Pennsylvania Rl Estate Invt TR [Pei/Pc]
2205,PEI-D,Pennsylvania Rl Estate Invt TR [Pei/Pd]
2206,PEN,Penumbra Inc
2207,PEO,Adams Natural Resources Fund Inc
2208,PER,Sandridge Permian Trust
2209,PFD,Flaherty & Crumrine Preferred Inc
2210,PFE,Pfizer Inc
2211,PFGC,Performance Food Group Company
2212,PFH,Cabco TR Jcp 7.625
2213,PFL,Pimco Income Strategy Fund
2214,PFN,Pimco Income Strategy Fund II
2215,PFO,Flaherty & Crumrine Preferred Fund
2216,PFS,Provident Financial Services
2217,PFSI,Pennymac Financial Services IN
2218,PG,Procter & Gamble Company
2219,PGP,Pimco Global Stocksplus & Income
2220,PGR,Progressive Corp
2221,PGRE,Paramount Group Inc
2222,PGTI,Pgt Inc
2223,PGZ,Principal Real Estate Income F
2224,PH,Parker-Hannifin Corp
2225,PHD,Pioneer Floating Rate Trust
2226,PHG,Koninklijke Philips Electronics
2227,PHI,Philippine Long Distance Telephone
2228,PHK,Pimco High Income Fund
2229,PHM,Pultegroup
2230,PHR,Phreesia Inc
2231,PHT,Pioneer High Income Trust
2232,PHX,Panhandle Royalty Company
2233,PIC,Pivotal Investment Corp II Cl A
2234,PIC.U,Pivotal Invt Corp II
2235,PIC.W,Pivotal Invt Corp II [Pic/W]
2236,PII,Polaris Industries Inc
2237,PIM,Putnam Master Intermediate Income
2238,PING,Ping Identity Holding Corp
2239,PINS,Pinterest Inc
2240,PIR,Pier 1 Imports
2241,PIY,Merrill Lynch Depositor
2242,PJC,Piper Jaffray Companies
2243,PJH,Prudential Financial Inc
2244,PJT,Pjt Partners Inc Cl A
2245,PK,Park Hotels & Resorts Inc
2246,PKD,Parker Drilling Company
2247,PKE,Park Electrochemical Corp
2248,PKG,Packaging Corp of America
2249,PKI,Perkinelmer
2250,PKO,Pimco Income Opportunity Fund
2251,PKX,Posco ADR
2252,PLAN,Anaplan Inc
2253,PLD,Prologis Inc
2254,PLNT,Planet Fitness
2255,PLOW,Douglas Dynamics
2256,PLT,Plantronics
2257,PM,Philip Morris International Inc
2258,PMF,Pimco Muni
2259,PML,Pimco Muni II
2260,PMM,Putnam Managed Muni Income Trust
2261,PMO,Putnam Muni Opportunities Trust
2262,PMT,Pennymac Mortgage Investment Trust
2263,PMT-A,Pennymac Mtg Invt TR [Pmt/Pa]
2264,PMT-B,Pennymac Mtg Invt TR [Pmt/Pb]
2265,PMX,Pimco Muni Income Fund III
2266,PNC,PNC Bank
2267,PNC-P,PNC Financial Services Group [Pnc/Pp]
2268,PNC-Q,PNC Financial Services Group [Pnc/Pq]
2269,PNF,Pimco New York Muni
2270,PNI,Pimco New York Muni II
2271,PNM,PNM Resources Inc
2272,PNR,Pentair Ltd
2273,PNW,Pinnacle West Capital Corp
2274,POL,Polyone Corp
2275,POR,Portland General Electric Company
2276,POST,Post Holdings Inc
2277,PPDF,Ppdai Group Inc
2278,PPG,PPG Industries
2279,PPL,PPL Corp
2280,PPR,VOYA Prime Rate Trust
2281,PPT,Putnam Premier Income Trust
2282,PPX,PPL Capital Funding Inc
2283,PQG,Pq Group Holdings Inc
2284,PRA,Pro-Assurance Corp
2285,PRE-F,Partnerre Ltd [Pre/Pf]
2286,PRE-G,Partnerre Ltd [Pre/Pg]
2287,PRE-H,Partnerre Ltd [Pre/Ph]
2288,PRE-I,Partnerre Ltd [Pre/Pi]
2289,PRGO,Perrigo Company
2290,PRH,Prudential Financial Inc
2291,PRI,Primerica Inc
2292,PRI-A,Priority Income Fund Inc [Prif/Pa]
2293,PRI-B,Priority Income Fund Inc [Prif/Pb]
2294,PRI-C,Priority Income Fund Inc [Prif/Pc]
2295,PRI-D,Priority Income Fund Inc [Prif/Pd]
2296,PRI-E,Priority Income Fund Inc 6.375% Prf
2297,PRLB,Proto Labs Inc
2298,PRO,Pros Holdings
2299,PROS,Prosight Global Inc
2300,PRS,Prudential Financial Inc 5.625% Junior
2301,PRSP,Perspecta Inc
2302,PRT,Permrock Royalty Trust Trust Units
2303,PRTY,Party City Holdco Inc
2304,PRU,Prudential Financial Inc
2305,PSA,Public Storage
2306,PSA-A,Public Storage [Psa/Pa]
2307,PSA-B,Public Storage [Psa/Pb]
2308,PSA-C,Public Storage [Psa/Pc]
2309,PSA-D,Public Storage [Psa/Pd]
2310,PSA-E,Public Storage [Psa/Pe]
2311,PSA-F,Public Storage [Psa/Pf]
2312,PSA-G,Public Storage [Psa/Pg]
2313,PSA-H,Public Storage [Psa/Ph]
2314,PSA-I,Public Storage [Psa/Pi]
2315,PSA-U,Public Storage [Psa/Pu]
2316,PSA-V,Public Storage [Psa/Pv]
2317,PSA-W,Public Storage [Psa/Pw]
2318,PSA-X,Public Storage [Psa/Px]
2319,PSB,Business Parks
2320,PSB-U,PS Business Pks Inc Calif [Psb/Pu]
2321,PSB-V,PS Business Pks Inc Calif [Psb/Pv]
2322,PSB-W,PS Business Pks Inc Calif [Psb/Pw]
2323,PSB-X,PS Business Pks Inc Calif [Psb/Px]
2324,PSB-Y,PS Business Pks Inc Calif [Psb/Py]
2325,PSF,Cohen & Steers Preferred Fund
2326,PSN,Parsons Corp
2327,PSO,Pearson Plc
2328,PSTG,Pure Storage Inc
2329,PSTL,Postal Realty Trust Cl A
2330,PSV,Hermitage Offshore Services Ltd
2331,PSX,Phillips 66
2332,PSXP,Phillips 66 Partners LP
2333,PTR,Petrochina Company Ltd
2334,PTY,Pimco Corporate Opportunity Fund
2335,PUK,Prudential Public Ltd Company
2336,PUK-A,Prudential [Puk/Pa]
2337,PUK.P,Prudential [Puk/P]
2338,PUMP,Propetro Holding Corp
2339,PVG,Pretium Res Inc
2340,PVH,Phillips-Van Heusen Corp
2341,PVL,Permianville Royalty Trust
2342,PVT,Pivotal Acquisition Corp Cl A
2343,PVT.U,Pivotal Acquisition Corp
2344,PVT.W,Pivotal Acquisition Corp [Pvt/W]
2345,PVTL,Pivotal Software Inc
2346,PWR,Quanta Services
2347,PXD,Pioneer Natural Resources Company
2348,PYN,Pimco New York Muni Income Fund III
2349,PYS,Pplus Trust
2350,PYT,Pplus Trust
2351,PYX,Pyxus International Inc
2352,PZC,Pimco California Muni Income Fund III
2353,PZN,Pzena Investment Management Inc
2354,QD,Qudian Inc ADR
2355,QEP,Qep Resources
2356,QES,Quintana Energy Services Inc
2357,QGEN,Qiagen N.V.
2358,QHC,Quorum Health Corp
2359,QSR,Restaurant Brands International
2360,QTS,Qts Realty Trust Inc
2361,QTS-A,Qts Rlty TR Inc [Qts/Pa]
2362,QTS-B,Qts Rlty TR Inc [Qts/Pb]
2363,QTWO,Q2 Holdings Inc
2364,QUAD,Quad Graphics Inc
2365,QUOT,Quotient Technology Inc
2366,QVCD,Qvc Inc 6.375% Senior Secured Notes Due
2367,R,Ryder System
2368,RA,Brookfield Real Assets Income Fund Inc
2369,RACE,Ferrari N.V.
2370,RAD,Rite Aid Corp
2371,RAMP,Liveramp Holdings Inc
2372,RBA,Ritchie Bros. Auctioneers Inc
2373,RBC,Regal-Beloit Corp
2374,RBS,Royal Bank Scotland Group Plc
2375,RC,Ready Capital Corp
2376,RCA,Ready Capital Corp 7.00%
2377,RCB,Ready Capital Corp 6.20% Senior Notes
2378,RCI,Rogers Communication
2379,RCL,Royal Caribbean Cruises Ltd
2380,RCP,Ready Capital Corp 6.50% Series
2381,RCS,Rcm Strategic Global Government Fund
2382,RCUS,Arcus Biosciences Inc
2383,RDN,Radian Group Inc
2384,RDS.A,Royal Dutch Shell ADR Cl A
2385,RDS.B,Royal Dutch Shell Cl B
2386,RDY,Dr. Reddy's Laboratories Ltd
2387,RE,Everest Re Group
2388,RELX,Relx Plc
2389,RENN,Renren Inc
2390,RES,RPC Inc
2391,RESI,Altisource Residential Corp
2392,REV,Revlon Inc
2393,REVG,Rev Group Inc
2394,REX,Rex American Resources Corp
2395,REX-A,Rexford Indl Rlty Inc [Rexr/Pa]
2396,REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
2397,REX-C,Rexford Industrial Realty Inc 5.625% Prf
2398,REXR,Rexford Industrial Realty Inc
2399,REZI,Resideo Technologies Inc
2400,RF,Regions Financial Corp
2401,RF-A,Regions Financial Corp [Rf/Pa]
2402,RF-B,Regions Financial Corp [Rf/Pb]
2403,RF-C,Regions Financial Corp [Rf/Pc]
2404,RFI,Cohen & Steers Total Return Realty Fund
2405,RFP,Resolute Forest Products Inc
2406,RGA,Reinsurance Group of America Inc
2407,RGR,Sturm Ruger & Company
2408,RGS,Regis Corp
2409,RGT,Royce Global Value Trust Inc
2410,RH,Restoration Hardware Holdings
2411,RHI,Robert Half International Inc
2412,RHP,Ryman Hospitality Properties REIT
2413,RIG,Transocean Inc
2414,RIO,Rio Tinto Plc
2415,RIV,Rivernorth Opportunities Fund
2416,RIV-R,Rivernorth Opprtunities Fd I [Riv/R]
2417,RJF,Raymond James Financial
2418,RL,Ralph Lauren Corp
2419,RLGY,Realogy Holdings Corp
2420,RLH,Red Lion Hotels Corp
2421,RLI,Rli Corp
2422,RLJ,Rlj Lodging Trust
2423,RLJ-A,Rlj Lodging TR [Rlj/Pa]
2424,RM,Regional Managment Corp
2425,RMAX,Re/Max Holdings Inc
2426,RMD,Resmed Inc
2427,RMED,Ra Medical Systems Inc
2428,RMG,Rmg Acquisition Corp Cl A
2429,RMG.U,Rmg Acquisition Corp
2430,RMG.W,Rmg Acquisition Corp [Rmg/W]
2431,RMI,Rivernorth Opportunistic Municipal
2432,RMM,Rivernorth Managed Duration Municipal
2433,RMP.P,Rivernorth Marketplace Lending Corp
2434,RMT,Royce Micro-Cap Trust
2435,RNG,Ringcentral Inc
2436,RNGR,Ranger Energy Services Inc Cl A
2437,RNP,Cohen & Steers REIT and Preferred
2438,RNR,Renaissancere Holdings Ltd
2439,RNR-C,Renaissancere Holdings Ltd [Rnr/Pc]
2440,RNR-E,Renaissancere Holdings Ltd [Rnr/Pe]
2441,RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
2442,ROAN,Roan Resources Inc
2443,ROG,Rogers Corp
2444,ROK,Rockwell Automation Inc
2445,ROL,Rollins Inc
2446,ROP,Roper Industries
2447,ROYT,Pacific Coast Oil Trust
2448,RPAI,Retail Properties of America
2449,RPL.U,Replay Acquisition Corp [Rpla.U]
2450,RPL.W,Replay Acquisition Corp [Rpla/W]
2451,RPLA,Replay Acquisition Corp
2452,RPM,RPM International Inc
2453,RPT,Ramco-Gershenson Properties Trust
2454,RPT-D,Rpt Realty [Rpt/Pd]
2455,RQI,Cohen & Steers Quality Income Realty
2456,RRC,Range Resources Corp
2457,RRD,Donnelley [R.R.] & Sons Company
2458,RRTS,Roadrunner Transportation Systems Inc
2459,RS,Reliance Steel & Aluminum Company
2460,RSF,Rivernorth Marketplace Lending Corp
2461,RSG,Republic Services
2462,RST,Rosetta Stone
2463,RTEC,Rudolph Technologies
2464,RTN,Raytheon Company
2465,RTW,Rtw Retailwinds Inc
2466,RUBI,The Rubicon Project Inc
2467,RVI,Retail Value Inc
2468,RVLV,Revolve Group Inc
2469,RVT,Royce Value Trust
2470,RWG.U,Regalwood Global Energy Ltd [Rwge.U]
2471,RWG.W,Regalwood Global Energy Ltd [Rwge/W]
2472,RWGE,Regalwood Global Energy Ltd Cl A
2473,RWT,Redwood Trust
2474,RXN,Rexnord Corp
2475,RXN-A,Rexnord Corp [New] [Rxn/Pa]
2476,RY,Royal Bank of Canada
2477,RY-T,Royal Bank of Canada [Ry/Pt]
2478,RYAM,Rayonier Advanced Materials Inc
2479,RYB,Ryb Education Inc Aps
2480,RYI,Ryerson Holding Corp
2481,RYN,Rayonier Inc REIT
2482,RZA,Reinsurance Group of America
2483,RZB,Reinsurance Group of America
2484,S,Sprint Corp
2485,SA,Seabridge Gold
2486,SAB,Saratoga Investment Corp 6.75% Notes Due
2487,SAF,Saratoga Investment Corp
2488,SAFE,Safehold Inc
2489,SAH,Sonic Automotive
2490,SAIC,Science Applications International
2491,SAIL,Sailpoint Technologies Holdings Inc
2492,SALT,Scorpio Bulkers Inc
2493,SAM,Boston Beer Company
2494,SAN,Banco Santander
2495,SAN-B,Banco Santander Sa [San/Pb]
2496,SAP,SAP Ag
2497,SAR,Saratoga Investment Corp
2498,SAVE,Spirit Airlines Inc
2499,SB,Safe Bulkers Inc
2500,SB-C,Safe Bulkers Inc [Sb/Pc]
2501,SB-D,Safe Bulkers Inc [Sb/Pd]
2502,SBE,Switchback Energy Acquisition Corp Cl A
2503,SBE.U,Switchback Energy Acquisition Corp
2504,SBE.W,Switchback Energy Acquisition Corp WT
2505,SBGL,Sibanye Gold Ltd ADR
2506,SBH,Sally Beauty Holdings
2507,SBI,Western Asset Intermediate Fund Inc
2508,SBNA,Scorpio Tankers Inc
2509,SBOW,Silverbow Resources Inc
2510,SBR,Sabine Royalty Trust
2511,SBS,Cia DE Saneamento Basico Do Estado
2512,SC,Santander Consumer USA Holdings
2513,SCA,Stellus Capital Investment 5.75% Notes
2514,SCCO,Southern Peru Copper Corp
2515,SCD,Lmp Capital and Income Fund Inc
2516,SCE-G,Sce Trust II [Sce/Pg]
2517,SCE-H,Sce TR III [Sce/Ph]
2518,SCE-J,Sce TR IV [Sce/Pj]
2519,SCE-K,Sce Trust V [Sce/Pk]
2520,SCE-L,Sce Trust Vi [Sce/Pl]
2521,SCH-C,Charles Schwab Corp [Schw/Pc]
2522,SCH-D,Charles Schwab Corp [Schw/Pd]
2523,SCHW,The Charles Schwab Corp
2524,SCI,Service Corp International
2525,SCL,Stepan Company
2526,SCM,Stellus Capital Investment Cor
2527,SCP.U,SC Health Corp [Scpe.U]
2528,SCP.W,SC Health Corp [Scpe/W]
2529,SCPE,SC Health Corp Cl A
2530,SCS,Steelcase Inc
2531,SCU,Sculptor Capital Management Inc
2532,SCX,L.S. Starrett Company
2533,SD,Sandridge Energy Inc
2534,SDR,Sandridge Mississippian Trust
2535,SDRL,Seadrill Ltd
2536,SDT,Sandridge Mississippian Trust
2537,SE,Sea Ltd ADR
2538,SEAS,Seaworld Entertainment Inc Company
2539,SEE,Sealed Air Corp
2540,SEM,Select Medical Holdings Corp
2541,SEMG,Semgroup Corp
2542,SERV,Servicemaster Global Holdings
2543,SF,Stifel Financial Corp
2544,SF-A,Stifel Financial Corp [Sf/Pa]
2545,SF-B,Stifel Financial Corp [Sf/Pb]
2546,SFB,Stifel Financial Corp 5.20% Senior Notes
2547,SFE,Safeguard Scientifics
2548,SFL,Ship Finance International
2549,SFUN,Soufun Holdings
2550,SGU,Star Gas Partners LP
2551,SHAK,Shake Shack Inc
2552,SHG,Shinhan Financial Group Co. Ltd
2553,SHI,Sinopec Shangai Petrochemical Company
2554,SHL.U,Tortoise Acquisition Corp [Shll.U]
2555,SHL.W,Tortoise Acquisition Corp [Shll/W]
2556,SHLL,Tortoise Acquisition Corp Cl A
2557,SHLX,Shell Midstream Partners LP
2558,SHO,Sunstone Hotel Investors
2559,SHO-E,Sunstone Hotel Invs Inc [Sho/Pe]
2560,SHO-F,Sunstone Hotel Invs Inc [Sho/Pf]
2561,SHOP,Shopify Inc
2562,SHW,Sherwin-Williams Company
2563,SID,Companhia Siderurgica Nacional
2564,SIG,Signet Jewelers Ltd
2565,SIT-A,Site Centers Corp Shs Pfd Cl A
2566,SIT-J,Site Centers Corp [Sitc/Pj]
2567,SIT-K,Site Centers Corp [Sitc/Pk]
2568,SITC,Site Centers Corp
2569,SITE,Siteone Landscape Supply
2570,SIX,Six Flags Entertainment Corp
2571,SJI,South Jersey Industries
2572,SJIJ,South Jersey Industries Inc 5.625%
2573,SJIU,South Jersey Industries Inc
2574,SJM,J.M. Smucker Company
2575,SJR,Shaw Communications Inc
2576,SJT,San Juan Basin Royalty Trust
2577,SJW,SJW Corp
2578,SKM,Sk Telecom Corp
2579,SKT,Tanger Factory Outlet Centers
2580,SKX,Skechers U.S.A.
2581,SKY,Skyline Corp
2582,SLB,Schlumberger N.V.
2583,SLCA,U.S. Silica Holdings Inc
2584,SLF,Sun Life Financial Inc
2585,SLG,SL Green Realty Corp
2586,SLG-I,SL Green Rlty Corp [Slg/Pi]
2587,SM,Sm Energy Company
2588,SMAR,Smartsheet Inc Cl A
2589,SMFG,Sumitomo Mitsui Financial Group Inc
2590,SMG,Scotts Miracle-Gro Company
2591,SMHI,Seacor Marine Holdings Inc
2592,SMLP,Summit Midstream Partners LP
2593,SMM,Salient Midstream & MLP Fund
2594,SMP,Standard Motor Products
2595,SMTA,Spirit Mta REIT
2596,SNA,Snap-On Inc
2597,SNAP,Snap Inc
2598,SNDR,Schneider National Inc
2599,SNE,Sony Corp
2600,SNN,Smith & Nephew Snats
2601,SNP,China Petroleum & Chemical Corp
2602,SNR,New Senior Investment Group Inc
2603,SNV,Synovus Financial Corp
2604,SNV-D,Synovus Financial Corp [Snv/Pd]
2605,SNV-E,Synovus Finl Corp [Snv/Pe]
2606,SNX,Synnex Corp
2607,SO,Southern Company
2608,SOGO,Sogou Inc
2609,SOI,Solaris Oilfield Infrastructure Inc Cl A
2610,SOJA,The Southern Co. Series
2611,SOJB,Southern Company
2612,SOJC,Southern Company Series 2017B 5.25%
2613,SOL,Renesola Ltd
2614,SOLN,Southern Company
2615,SON,Sonoco Products Company
2616,SOR,Source Capital
2617,SPA.U,Spartan Energy Acquisiton Corp [Spaq.U]
2618,SPA.W,Spartan Energy Acquisiton Corp [Spaq/W]
2619,SPAQ,Spartan Energy Acquisition Corp Cl A
2620,SPB,Spectrum Brands Holdings Inc
2621,SPE,Special Opportunities Fund Inc
2622,SPE-B,Special Opportunities Fd Inc [Spe/Pb]
2623,SPG,Simon Property Group
2624,SPG-J,Simon Ppty Group Inc [Spg/Pj]
2625,SPGI,S&P; Global Inc
2626,SPH,Suburban Propane Partners LP
2627,SPL-A,Steel Partners Holdings LP [Splp/Pa]
2628,SPLP,Steel Partners Hldgs
2629,SPOT,Spotify Technology S.A.
2630,SPR,Spirit Aerosystems Holdings
2631,SPXC,SPX Corp
2632,SPXX,Nuveen Equity Premium and Growth Fund
2633,SQ,Square
2634,SQM,Sociedad Quimica Y Minera S.A.
2635,SQNS,Sequans Communications S A
2636,SR,Spire Inc
2637,SR-A,Spire Inc [Sr/Pa]
2638,SRC,Spirit Realty Capital Inc
2639,SRC-A,Spirit Rlty Cap Inc [Src/Pa]
2640,SRE,Sempra Energy
2641,SRE-A,Sempra Energy [Sre/Pa]
2642,SRE-B,Sempra Energy [Sre/Pb]
2643,SREA,Sempra Energy 5.750% Junior Subordinated
2644,SRF,The Cushing Royalty & Income Fund
2645,SRG,Seritage Growth Properties
2646,SRG-A,Seritage Growth Pptys [Srg/Pa]
2647,SRI,Stoneridge Inc
2648,SRL,Scully Royalty Ltd
2649,SRLP,Sprague Resources LP
2650,SRT,Startek Inc
2651,SRV,The Cushing MLP Total Return Fund
2652,SSD,Simpson Manufacturing Company
2653,SSI,Stage Stores
2654,SSL,Sasol Ltd
2655,SSTK,Shutterstock Inc
2656,SSW,Seaspan Corp
2657,SSW-D,Seaspan Corp [Ssw/Pd]
2658,SSW-E,Seaspan Corp [Ssw/Pe]
2659,SSW-G,Seaspan Corp [Ssw/Pg]
2660,SSW-H,Seaspan Corp [Ssw/Ph]
2661,SSW-I,Seaspan Corp [Ssw/Pi]
2662,SSWA,Seaspan Corp 7.125% Notes Due 2027
2663,ST,Sensata Technologies Holding N.V.
2664,STA-C,Stag Indl Inc [Stag/Pc]
2665,STA-D,Istar Inc [Star/Pd]
2666,STA-G,Istar Inc [Star/Pg]
2667,STA-I,Istar Inc [Star/Pi]
2668,STAG,STI Inc
2669,STAR,Istar Financial Inc
2670,STC,Stewart Information Services Corp
2671,STE,Steris Corp
2672,STG,Sunlands Online Education Group ADR
2673,STI,Suntrust Banks
2674,STI-A,Suntrust Banks Inc [Sti/Pa]
2675,STK,Columbia Seligman Premium Technology
2676,STL,Sterling Bancorp
2677,STL-A,Sterling Bancorp D [Stl/Pa]
2678,STM,Stmicroelectronics N.V.
2679,STN,Stantec Inc
2680,STNG,Scorpio Tankers Inc
2681,STON,Stonemor Partners LP
2682,STOR,Store Capital Corpstore Capital
2683,STT,State Street Corp
2684,STT-C,State Street Corp [Stt/Pc]
2685,STT-D,State Street Corp [Stt/Pd]
2686,STT-E,State Street Corp [Stt/Pe]
2687,STT-G,State Street Corp [Stt/Pg]
2688,STWD,Starwood Property Trust
2689,STZ,Constellation Brands Inc
2690,STZ.B,Constellation Brd Cl B
2691,SU,Suncor Energy Inc
2692,SUI,Sun Communities
2693,SUM,Summit Materials Inc
2694,SUN,Sunoco LP
2695,SUP,Superior Industries International
2696,SUPV,Grupo Supervielle S.A.
2697,SUZ,Suzano Papel E Celul
2698,SWCH,Switch Inc
2699,SWI,Solarwinds Corp
2700,SWJ,Stanley Black & Decker Inc
2701,SWK,Stanley Black & Decker Inc
2702,SWM,Schweitzer-Mauduit International
2703,SWN,Southwestern Energy Company
2704,SWP,Stanley Black & Decker Inc
2705,SWX,Southwest Gas Corp
2706,SWZ,Swiss Helvetia Fund
2707,SXC,Suncoke Energy Inc
2708,SXI,Standex International Corp
2709,SXT,Sensient Technologies Corp
2710,SYF,Synchrony Financial
2711,SYK,Stryker Corp
2712,SYX,Systemax Inc
2713,SYY,Sysco Corp
2714,SZC,The Cushing Renaissance Fund
2715,T,AT&T; Inc
2716,TAC,Transalta Corp
2717,TAK,Takeda Pharmaceutical Co. Ltd
2718,TAL,Tal Education Group
2719,TALO,Talos Energy Inc
2720,TAP,Molson Coors Brewing Company
2721,TAP.A,Molson Coors Brewing Cl A
2722,TARO,Taro Pharm Inds
2723,TBB,AT&T; Inc 5.350% Global Notes Due 2066
2724,TBC,AT&T; Inc 5.625% Global Notes Due 2067
2725,TBI,Trueblue Inc
2726,TCI,Transcontinental Realty Investors
2727,TCO,Taubman Centers
2728,TCO-J,Taubman Ctrs Inc [Tco/Pj]
2729,TCO-K,Taubman Ctrs Inc [Tco/Pk]
